title,description,med_salary,location,company_name,formatted_work_type,formatted_experience_level
Senior Business Application Developer,"Division of Information Technology
Business Systems Group within the University's Division of Information Technology supports the enterprise solutions of the university, including the Student Administration, Finance, Human Resources, Data Warehouse, Document Imaging, Electronic Signatures and Request Tracker (RT) Ticket systems. BSG is responsible for development of new and improved campus business practices and the support of core enterprise solutions that are critical to the University’s strategic plan and institutional mission.
 The Senior Business Application Developer (Specialist) position requires proactive initiative to resolve complex production support issues under tight time constraints while ensuring data integrity and accuracy. The Senior Developer will perform standard technical development lifecycle tasks including planning, design, configuration, implementation, testing, and maintenance. The senior level position will interpret customer requirements, perform highly complex analysis, risk assessment, and effectively communicate options and/or recommendations to obtain the desired result.
Why Work at UMBC?UMBC offers competitive compensation. This role starts at $139,000 and has over 4 weeks of vacation for regular full time roles. Tuition remission is also available.What is it like to work at UMBC? Check out Glassdoor or Indeed. And read about our recent award, UMBC is a 2023 Great College to Work for…. In every category.
Specific duties include:Perform standard technical development lifecycle tasks including planning, design, configuration, implementation, testing and maintenance for application enhancements.Production support: Research and resolve complex issues under tight time constraints while ensuring data integrity and accuracy. Includes knowledge and analysis of state agency and third-party interfaces.Interpret customer requirements, perform highly complex analysis, risk assessment and effectively communicate options and/or recommendations to obtain the desired end result.Data mapping, configuration, development, testing and implementation of third-party interfaces that may include creating and consuming web services including REST and/or SOAP, file transfers, etc.Participate in ERP maintenance lifecycle including analysis of compare reports, applying retrofits and deployment of bug fixes and enhancements using PUM.Creates, updates and edits development/interface design documents or specifications to satisfy data requirements.Design complex SQL statements to analyze data and/or satisfy customer requests.Deliver technical information, support and training to internal customers to assist them in performing and improving their daily work processes.
Minimum Qualifications:Bachelor’s DegreeFive or more years of technical experience developing and supporting PeopleSoft HCM, FSCM or CS using PeopleTools 8.5x and related development technologiesFive or more years of developer experience using SQR (Structured Query Report Writer) with PeoplesoftStrong SQL skills, ability to write and execute advanced SQL using an Oracle databaseNote: Related experience that has provided the requisite skills may be substituted for the Bachelor’s Degree or an equivalent combination of education, experience and coursework in the PeopleSoft HCM application Version 9.0+ or FSCM version 9.2+ on a year-for-year basis with 30 college credits being equivalent to one year of experience.
Preferred Qualifications:Demonstrated excellence in a variety of competencies including teamwork/collaboration, analytical thinking, communication, influencing skills, and technical expertiseExcellent application implementation lifecycle skills, including experience with translating business requirements into technical designs, contributing to fit/gap analysis, application configurations, and technical specificationsStrong understanding of best practice coding techniques and testing skillsExcellent debugging techniques, and root cause analysis skillsExperience with PeopleSoft HCM modules: Workforce Administration, Position Management, Benefits, North American Payroll (including configuration), Time and Labor, and Leave Mgmt.Experience with PeopleSoft FSCM modules 9.2+: General Ledger, Payables, Receivables, Billing, Grants, Commitment ControlExperience with Peoplesoft security including but not limited to permission lists , roles, query administration, Dept. row level securityProven recent technical end-to-end development on major projects and modificationsSolid understanding of underlying data structures, tables, and architecture supporting Payroll moduleSolid PeopleTools skills, including Application Engine, PeopleCode, Fluid development, Application packages, and Component InterfaceAbility to create and maintain queries and reporting using PeopleSoft Query Manager and XML/BI Publisher Familiarity with Portal, Fluid User Interface, Pagelets, Activity Guides, Tiles, Work centers, Homepages, page & field configurator, and Event mapping.Experience planning, coordinating and executing application bug fixes, updates and enhancements for ERP business applicationsFamiliarity with PeopleSoft System Administration (Enterprise Components, Integration Broker, Web/App/Process Servers, Process Schedulers, PUMs, and Change Assistant) and Workflow / AWESignificant experience writing highly complex conversions, interfaces (delivered/custom) with third-party applications and reports.
Benefits:Generous leave which includes accruing:22 Days of Annual Leave 15 Days of Sick Leave 15 Holidays3 Personal DaysTuition Remission:8 credit hours per semesterTuition remission at UMBC for eligible dependents after two years of FT employmentAdditional Benefits:Life and disability insuranceRetirement plans (including the choice of joining the pension plan)Professional development opportunitiesWellness opportunities

As an institution that receives federal financial assistance, UMBC adheres to Title IX and does not discriminate on the basis of sex. For more information about Title IX and contact information for Title IX Coordinator click here. 
If you require a reasonable accommodation for a disability for any part of the employment process, please contact the Human Resources Department at 410-455-2337 or MD TTY Relay Service 1-800-735-2258 between 8:30 a.m. and 4:00 p.m. Monday through Friday.
TO APPLY: https://listings.umbc.edu/cw/en-us/job/494509/senior-business-application-developer",71288.0,"Catonsville, MD",University of Maryland Baltimore County,Full-time,
IT Support Specialist,"Location: Oahu
Hours: 10 hours per week (with potential for additional hours as needed)
About Us:TechTonic Solutions is a dynamic IT solutions provider catering to both residential and small business customers on the island of Oahu. We pride ourselves on delivering top-notch technical support and innovative solutions tailored to our clients' needs.
Position Overview:We are seeking a diligent and customer-focused Part-Time Local IT Support Technician to join our team. This entry-level position offers an exciting opportunity for individuals passionate about technology to gain hands-on experience in a dynamic work environment. The ideal candidate will possess excellent communication skills, a strong technical aptitude, and a genuine desire to assist customers with their IT needs.
Responsibilities:Provide technical support and troubleshooting assistance to residential and small business customers via phone, email, or in-person visits.Install, configure, and maintain hardware and software systems, including desktops, laptops, printers, routers, and other peripherals.Diagnose and resolve hardware, software, and network issues promptly and effectively.Educate customers on basic IT concepts and best practices to optimize their technology usage.Document all support activities, including resolutions and recommendations, in our ticketing system.Collaborate with other team members to escalate complex issues and ensure timely resolution.Stay updated on the latest technology trends and industry developments to enhance service delivery.
Qualifications:High school diploma or equivalent; relevant certifications or coursework in IT or related field preferred.Previous experience in customer service or technical support is advantageous but not required.Strong problem-solving skills with a methodical approach to troubleshooting.Excellent communication and interpersonal skills; ability to explain technical concepts to non-technical users.Basic knowledge of operating systems (Windows, macOS, Linux), networking principles, and common software applications.Ability to work independently with minimal supervision and prioritize tasks effectively.Willingness to learn and adapt to new technologies and methodologies.Availability to work flexible hours, including evenings and weekends as needed.
Benefits:Competitive hourly wage commensurate with experience.Opportunity for professional growth and advancement within the company.Flexible work schedule accommodating part-time hours (with potential for transition to full-time).Remote work and servicing customers at their home or office.Valuable hands-on experience in a supportive and collaborative work environment.Training with a seasoned IT professional to enhance and sharpen your skills.
How to Apply:Interested candidates are encouraged to submit their resume and a brief cover letter outlining their qualifications and interest in the position to btanaka@techtonichi.com. We thank all applicants for their interest; however, only those selected for an interview will be contacted.
TechTonic Solutions is an equal opportunity employer committed to diversity and inclusion in the workplace. We encourage applications from all qualified individuals regardless of race, ethnicity, religion, gender, sexual orientation, age, disability, or veteran status.",41600.0,"Honolulu, HI",TechTonic Solutions Hawaii,Part-time,
Hardware Design Engineer,"Pay Range: ($60/hr) the pay rate may differ depending on your skills, education, experience, and other qualifications.
Featured Benefits:Medical Insurance in compliance with the ACA401(k)Sick leave in compliance with applicable state, federal, and local laws.
TOP SKILLS REQUIRED:Sr. Hardware Engineer In this position, you will be responsible for designing printed circuit boards with Clients silicon, along with external vendor silicon, these projects range from full-sized mainboards to small single-purpose daughter cards.The candidate will be part of the hardware development team, specifically supporting the product development phases (development, bring-up, electrical validation, FPGA coding, Debugging platforms, HW lab equipment, Verilog coding & Python scripting, Python scripting, and customer support). This is a small team of 15 that work in a fast-paced, warm environment.1yr of soldering exp with small pitch devices is required Power circuit and high-speed design experience from concept through manufacturing phase- Extensive and complete design experience – design, debugging, testing, validation through to manufacturing is the most important skill. Hardware development steps including concept, architecture, part selection, schematic/layout, bring-up, FPGA coding, Python coding, validation, and documentation. All aspects of printed circuit board (PCB) design, including Signal Integrity, Power Integrity, PCB layout, power circuitry design, high-speed bus design, system debug, and validation. Tool Experience: Cadence and Allegro any version 16.2 and above.Experienced in developing HW products and functional blocks for more than 7 years. Good knowledge and skills in HW systems and the latest generation high-speed interfaces. Experienced in Cadence PCB design tools including Concept and Allegro. Experienced in the latest HW measurement equipment.Experienced in PCB Layout, HW Bring-up/debug. Good English communication skills, both written & verbal.Good ability to clearly present technical data. MS Office Suite High-Speed design experience. PCIe, memory DDRMinimum Educational Requirements: BS in Engineering or related field 6-8 years of experience, (MS preferred) and 5+ years of experience.",124800.0,"Hillsboro, OR",Sun Technologies,Contract,
"Instructor, Computer Information Technology","Under the general direction and supervision of the Associate Dean and Dean, the Instructor, Computer Information Technology cultivates learners in a dynamic and fast-paced industry. The instructor is responsible for keeping up-to-date with the current industry and developing/updating courses for different delivery formats (classroom, hybrid, synchronous online, and asynchronous online). This is a full-time regular position.
Courses are focused on but are not limited to Windows Command Prompt, Linux Command Line, basic PowerShell, IT Fundamentals, Programming Logic, and Networking Concepts. 
Southeast Community College offers competitive compensation and a robust benefits package, including, but not limited to: medical/dental insurance, 403(b) retirement with College matching contribution, vision insurance, flexible spending account, and tuition reimbursement. Southeast Community College also offers extensive leave plans. In addition, Southeast Community College makes available to all full-time employees the use of “Ben Dollars” (cash-in-lieu potential for certain coverage levels) to cover medical and dental premiums.
Essential FunctionsProvide Student Instruction in Assigned Program CoursesConstruct relationships with diverse learners;Develop and deliver engaging lessons in assigned program courses;Build curriculum: lesson plans, assignments, tests (subject to program approval);Developing courses is a shared responsibility based on the Dean, Associate Dean, and Program Director(s) after consideration of the industry leader’s feedback.Operate all appropriate audio-visual and multimedia equipment and software.
Create and Develop Teaching Aids and SupplementsCreate visual communications presentations.Enhance engaged learning through the College’s current visual/audio equipment and program applications.Keep up to date with current trends that reflect methods used in the Computer Information Technology industry.
Develop New Courses and Update Existing CoursesCollaborate with others and add, develop, and/or implement changes in current courses to keep the Computer Information Technology program current.Develop courses that include writing course objectives, syllabi, handouts, and tests, and researching textbooks and online resources and data for course use. Maintain and Upgrade Computer Information Technology EquipmentEnsure classrooms, computer lab(s) and online equipment are suitable for engaged learning and are in working order for student use.
Complete and Maintain Program and Students RecordsFollow state and federal guidelines for student records.Maintain permanent student records: grade books, attendance, and student achievement for all courses taught.Use and promote the online instructional learning management software (LMS), Self-Service, OFFICE 365, and the HUB.Provide recommendations for capital equipment purchases of instructional supplies and equipment.
Maintain Technical Competency in the Teaching AreaAttend seminars, professional association meetings, conferences, educational workshops, or other related training sessions to stay technically competent.Participate in college activities related to professional development, diversity, and safety.Participate in Area Campus-Based Program Activities and TeamsActively engage in, and support Program activities (advisory team meetings, open house, division meetings, etc.) and College activities and teams as requested.
Act as a Program Advisor for Students in the Computer Information Technology Program.Mentor, support, and advise students on academic standing, progress, and the academic map demonstrating courses needed for graduation;Explain College policies and procedures to students to complete all records and forms etc., as needed for articulation and program operation.
Individual Development PlanDevelop an individualized development plan in cooperation with the Associate Dean and as defined and supported on the Professional Development website.
Professional DevelopmentFaculty must compile (3) different professional development activities during the year as defined and supported on the Professional Development website.
Annual Safety TrainingFaculty must complete all annual Safety Training as required by the College.Perform Other Campus and Program Duties as Assigned Including, But Not Limited To: Substitute teach as required, budget development, advise co-program directors as requested, support and promote the College, the campus, and the Computer Information Technology program, support student recruitment, assist in the security of all College and program facilities, instruments, tools, materials, and equipment, and assist in supervising student help.Participation in determining and updating the Strategic Plan and completion of the annual Assessment process.Teach evening Continuing Education or off-campus Computer Information Technology classes or customized training classes.
Marginal FunctionsServe as Program Advisor for the Computer Information Technology program, provide instructional assistance to other College divisions and programs as requested, ensure quality education for students, and that College policies and procedures are followed.Teach evening Continuing Education or off-campus Computer Information Technology classes or customized training classes.Perform other related duties within the division/program as assigned.May be required to perform associated duties, functions, or assignments in other divisions/programs/areas as required.Perform other College functions and duties as assigned.Must be able to work varied days, hours, shifts, locations, and campuses as required. Work schedules (hours/days/work location) are scheduled by Southeast Community College based on the needs of the College. Work hours, shifts, days, and work locations may vary depending on the needs of Southeast Community College and are subject to modification. Emergency or scheduled special activities may require hours outside of the regular workweek.Required Knowledge, Skills, and AbilitiesPossess specific knowledge and experience in the Computer Information Technology field. This will include the following, focusing on, but not limited to, Windows Command Prompt, Linux Command Line, PowerShell, IT Fundamentals, Programming Logic, and Networking Concepts.Ability to maintain classroom and computer lab environments conducive to learning, including classroom management and conflict resolution.Possess positive and cooperative interaction with colleagues, staff, students, and supervisors.Demonstrate effective oral and written communication relevant to teaching diverse students.Devise and utilize appropriate evaluation methods for the classroom, laboratory, Internet, and/or distance learning use that simulate real business and industry processes.Objectively evaluate assignments and lab activities completed by students.Prepare lectures, tests, quizzes, and engaged learning laboratory experiences pertinent to the curriculum.Grade all assigned work within seven calendar days. Keep students informed via feedback on their progress.Ability to organize and present logical course material in a timely manner using effective communication skills; prepare and provide this information for various classroom formats, including online learning management systems (LMS).Actively research classroom material for lectures/lessons. Maintain quality resources in books, people, Computer Information Technology associations, and/or the Internet.Conducts classroom instruction for the entire time as described by the course descriptions for all Assigned Program Courses.Ability to lecture/instruct for two (2) hours.Participate, develop, and implement College recruiting activities to attract students to a career in Computer Information Technology.Participate as a cooperative team member of the Computer Information Technology faculty to strengthen the program, respond to industry needs to prepare student workers, and help students develop positive work ethics for successful employment.Ability to lift and carry up to (50) fifty pounds for short distances, and move tables, chairs, and media equipment.Ability to communicate effectively both in writing, in person, and on the phone.Ability to use basic computer skills.The individual must possess the above skills and abilities or be able to explain and demonstrate that the individual can perform the essential functions of the job, with or without reasonable accommodation, using some other combination of skills and abilities.
Minimum Qualifications:Associate of Applied Science Degree in Computer Information Technology and/or Bachelor’s Degree in any fieldTested* experience as defined by the program in Computer Information Technology*The examination will include knowledge and/or physical demonstration of competencies related to computer hardware functions and terminology, Windows and Linux operating system file management commands, programming logic, and foundational network concepts. Relevant industry-recognized certificates could replace the need for the examination process.
Relevant certifications that may substitute for tested experience would include but are not limited to TestOut PC Pro or CompTIA A+ certifications, MCSA: Windows Server 2016 Exams 70-740 or 70-742 Exams, Comp TIA Security + or Security Pro certifications, or LPIC-2 Linux Professional Institute Certification.",52900.0,"Lincoln, NE",Southeast Community College,Full-time,
HRIS Analyst,"***HRIS Analyst***
***Remote Position***
***3 months contract***
***Pay Rate: Upto $57/Hr. on W2*** MUST HAVE:5+ years' experience supporting HR business functions2+ years of experience designing and supporting Workday HCM and integrations for a Workday implementation partner or in a corporate HRIS/IT role.Experience working in Agile/ Scrum framework and JIRA. About The Role:This position is for a People Technology analyst who will help build and maintain our HR technology solutions using Workday and other supporting tech stack. Responsibilities:Provides troubleshooting support to employees and HR users in completing transactions and modifying back-end configurations.Build and maintain solutions using HRIS applications such as Workday HRAnalyze requirements, design, configure, test and deploy solutions using Workday configurations and other applications supported by the team.Partner with People Technology's developers, engineers and other corporate IT teams to build and test end to end solutions
Qualifications:5+ years' experience supporting HR business functions2+ years of experience designing and supporting Workday HCM and integrations for a Workday implementation partner or in a corporate HRIS/IT role.Functional knowledge of two or more Workday modules such as HCM, Recruiting, Payroll, Benefits, Performance management, Time Tracking and AbsenceStrong collaboration skills to build good working relationships with partnersBachelor's degree in a technical field or relevant work experienceWorkday certification is preferred (Workday Pro or with an implementation partner)Experience working in Agile/ Scrum framework and JIRA is preferred",118560.0,"Atlanta, GA",Vaco,Full-time,Mid-Senior level
Performance Management Analyst,"POSITION SUMMARYUnder general supervision, works with operating departments to identify performance reporting requirements, implement quality improvement efforts, and create dynamic reports for Authority management to visualize performance. Manages multiple diverse and complex projects to track performance improvement and serves as a liaison to achieve efficiencies and process improvements throughout the Authority. Qualifications PRIMARY RESPONSIBILITIESWorks with departments in developing and maintaining performance processes.Creates workflows to automatically generate departmental reporting, using programming languages (Python, SQL, etc.).Develops meaningful performance metrics that result in organizational and service improvements.Cleans and aggregates data from multiple databases within the agency, and implements and maintains document data collection and reporting requirements.Provides on-going oversight and support to departments to ensure that measures are being used to effectively manage operations and affect improved efficiency.Develops and designs interactive reports and tools using data analytics software to provide analysis and conclusions to department management.Leads various projects with departments to improve performance and efficiency and reduce costs. Identifies and monitors project deliverables, scope, plan, issues, risks, and milestones. Establishes measures to determine success of projects (e.g., costs, scope, time, intended results). Ensures all targets and requirements are met.Assists management in gaining an understanding of the goals and objectives of performance management and how to incorporate the concept into their daily routine by providing solutions and answers to department’s issues and questions relating to performance management.Analyzes performance data and provides recommendations to departments based on performance analysis. Works with departments to conduct analyses and develop information to guide strategic decision-making. Performs related duties as assigned.MANAGEMENT RESPONSIBILITIESReporting to this position are the following jobs:Job TitleNoneCHALLENGESSynthesizing large amounts of data into meaningful results from numerous sources.Presenting and explaining complex, technical subject matter to a non-technical audience.EDUCATION/EXPERIENCE REQUIREMENTSBachelor’s degree in Statistics, Mathematics, Computer Science, or a related field, or an equivalent combination of related education and experience.Experience with data visualization preferred.PHYSICAL REQUIREMENTSRequires remaining in a stationary position for extended periods of time and constantly operating a computer and other office productivity machinery.Service Area Requirement: Exempt (Non-Union) employees must live within the boundaries of the CTA Statutory Service Area either at the time of employment or within 6 months of beginning employment at CTA.KNOWLEDGE, SKILLS, AND ABILITIESWorking knowledge of data analysis techniques with an understanding of basic statistical concepts.Working knowledge of one or more mainstream programming and statistical languages such as Python, R, or Java.Working knowledge of database, analysis, and presentation software: PowerBI, PowerPoint, SQL, and Excel.Working knowledge in developing and implementing performance measurement management systems.Working knowledge of performance measures and change management principles and practices.Strong organization, analytical, and problem-solving skills.Strong oral and written communication skills and able to effectively communicate with a variety of audiences.Ability to distill raw data into easily communicable form, especially graphically.Ability to manage multiple projects and balance multiple priorities, deadlines and budget constraints.Ability to multi-task and possess the flexibility to frequently transition from one project assignment to another.Ability to work effectively with a diverse group of stakeholders, to include senior management, project managers, and subject matter experts.Willingness and capacity to learn and be challenged; strong sense of curiosity.WORKING CONDITIONSGeneral office environment.Required to travel to various CTA field locations and transit property locations.Subject to normal garage/shop hazards such as noise, dust, grease, moving vehicles, etc.Subject to existing weather conditions when working in the field.EQUIPMENT, TOOLS, AND MATERIALS UTILIZEDStandard office equipment.Personal computer and related software (Microsoft Word, Power Point, and Excel.",85596.92,"Chicago, IL",Chicago Transit Authority,Full-time,Associate
HRIS Analyst | Remote,"***HRIS Analyst***
***Remote Position***
***3 months contract***
***Pay Rate: Upto $57/Hr. on W2*** MUST HAVE:5+ years' experience supporting HR business functions2+ years of experience designing and supporting Workday HCM and integrations for a Workday implementation partner or in a corporate HRIS/IT role.Experience working in Agile/ Scrum framework and JIRA. About The Role:This position is for a People Technology analyst who will help build and maintain our HR technology solutions using Workday and other supporting tech stack. Responsibilities:Provides troubleshooting support to employees and HR users in completing transactions and modifying back-end configurations.Build and maintain solutions using HRIS applications such as Workday HRAnalyze requirements, design, configure, test and deploy solutions using Workday configurations and other applications supported by the team.Partner with People Technology's developers, engineers and other corporate IT teams to build and test end to end solutions
Qualifications:5+ years' experience supporting HR business functions2+ years of experience designing and supporting Workday HCM and integrations for a Workday implementation partner or in a corporate HRIS/IT role.Functional knowledge of two or more Workday modules such as HCM, Recruiting, Payroll, Benefits, Performance management, Time Tracking and AbsenceStrong collaboration skills to build good working relationships with partnersBachelor's degree in a technical field or relevant work experienceWorkday certification is preferred (Workday Pro or with an implementation partner)Experience working in Agile/ Scrum framework and JIRA is preferred",118560.0,"Miami-Dade County, FL",Vaco,Full-time,Mid-Senior level
Technical Analyst,"Job DescriptionThe Technical Analyst role is an entry-level technical position that is designed to prepare employees for all potential technical pathways within Inductive Automation by developing strong basic knowledge of Ignition and subsystems and the industrial automation industry. The Technical Analyst participates in a structured training program that includes Inductive University, in-person training and passing the Ignition Core Certification and Gold test. This role participates in a variety of activities that supports the Technical Support Division, while gaining broad experience with the software, associated technologies and the activities of other departments within Inductive Automation. This is a full-time, on-site position.
About the RoleThe Technical Analyst's job skills, qualifications, and responsibilities, include but are not limited to:
ResponsibilitiesSupport ticket triaging: collecting information from customers in order to craft effective technical support tickets that can be efficiently handled by Support Engineers; learning to identify, at a high level, different categories of issues and how to prioritize themCertification test grading: assisting the Training Department in grading certification tests, while learning about different ways tasks are accomplished in the software, and basic troubleshooting skillsEffectively communicating technical issues both internally and externally to customersApplying knowledge of various technologies including SQL databases, Python, networking, Windows, and LinuxLearning to use virtualization technologies such as docker, AWS and VMWare to simulate complex architecturesParticipating in various department initiativesParticipating in and leading peer-to-peer trainingsAt later stages in the program, working directly out of the ticket queue and conducts Support ticket research; such as troubleshooting reported issues, identifying and researching potential bugs, and writing effective bug ticketsApplying knowledge and utilizes resources available to help with identification and track of customer issues (i.e. Support Channel, User Manual, Inductive Automation Forums, Management)Taking advanced Ignition classes and passing the Gold certification test
RequirementsIn progress with a College Degree in Computer Science, Computer Engineering, or similar experienceFamiliarity with Windows, Linux (Ubuntu) and OSX PlatformsFamiliarity with programming concepts (Java, Python, similar)Familiarity with SQL databases (MS SQL Server, MySQL, Oracle, similar)Experience with SQL languagesGeneral networking experience (routers, switches, subnets, vlan, etc…)A broad technical curiosity and proven technical understandingExcellent communication & interpersonal skillsEmployee must pass Inductive Automation’s Core Test within 30 days of employment (within two weeks to completion)Employee must pass Inductive Automation’s Gold Test within 60 days of employment (within two weeks to completion)
PayBased on the Sacramento region, the new hires target salary for this role is $60k. This role will be paid hourly.
Inductive Automation’s ranges are market-driven and set to allow for flexibility. Although it is not typical for an individual to start at the top end of the range for the position, compensation decisions are dependent on: the facts and circumstances of each case, work location, job-related skills, experience, relevant education or training; and other business and organizational needs.
About UsWho are we?Champions for industrial automation innovation and driven by a mission statement to empower our customers to swiftly turn great ideas into reality by removing all technological and economic obstacles, we create and deliver solutions that relieve pain points, bring efficiency to operations and optimize integration.
Why Choose Inductive Automation? Our passion goes beyond customers. We celebrate your personal and professional milestones, and we support our teams with meaningful work in a collaborative environment.
We find that great work-life balance inspires teams to do their best work and empowers people to live their best lives. That's why diversity, fun, and flexibility are ingrained into our work culture.
The Inductive Automation team understands the importance of personal growth and social connection. So things like time for professional development, or company and team activities are baked right into the schedule to keep us all engaged, connected, and prospering.
Benefits And Perks100% Covered Health Care: Don’t pay a dime for your medical, dental, and vision insuranceWork/Life Balance: Create a work schedule that fits your needsPaid Time Off: Receive paid holidays, vacation, and sick time401k with Match: Save for the future with our company-matching 401k programWorld-Class Headquarters: While on-site, enjoy complimentary snacks and beverages, then challenge a friend to a game of pool, table tennis, shuffleboard, or foosballAdjacent Nature Reserve: On-site employees enjoy breathtaking views and adventures that energize and inspire
Additional InformationAt this time, we are unable to offer employment for individuals located outside of the United States and/or those who require sponsorship for employment visa status (e.g., H-1B visa status). We know you've got a lot of options when seeking an employer where your skills and talents will shine, so we really appreciate that you considered us.
Inductive Automation, LLC is an equal opportunity employer, and all qualified applicants will receive consideration for employment without regard to race, religion, color, national origin, sex, age, sexual orientation, gender identity, and status as a protected veteran or individual with a disability. Verification of US employment eligibility required.
Inductive Automation, LLC is not accepting agency/search firm referrals for this posting, or other postings #LI-DNI",60000.0,"Folsom, CA",Inductive Automation,Full-time,Entry level
Field Application Engineer Intern,"Purpose of Job
During this 3-month, full time internship starting in early June 2024, the US Field Application Engineer Intern (US-FAE) position is responsible for supporting customers’ successful implementation of our environmental sensors in their unique application. This full-time internship position requires a working knowledge of electrical engineering hardware (HW) and software (SW), as well as some mechanical engineering concepts to be able to support optimization of our customers’ design in their application.

Essential Duties & ResponsibilitiesSensirion’s products and how to use them successfully in our targeted applications.your engineering skills to help solve complex problems for successful implementation of our solutions. This includes hands-on use of design testing, validation, and verification tools (HW and SW) provided by Sensirion and our customers.with customers’ R&D teams, FAE team in HQ, Product Management, Key Account Managers (KAM’s), etc. to execute action items and support customer projects.customer R&D, evaluation, and other technical support efforts.customers through successful demonstrations using Eval Kits, demos etc.with the development of new use cases or application notes.the Developer Experience (“DX”) team to improve and optimize our customer’s early product evaluation efforts.

These essential functions are not designed to cover or contain a comprehensive listing of activities, duties or responsibilities that are required. Duties, responsibilities, and activities may change, or new ones may be assigned at any time with or without notice.

 Qualifications (Knowledge, Skills, Abilities, Education)Enrolled in or recently completed a Bachelor’s Degree (preferably in Electrical Engineering, Mechanical Engineering, Chemistry or Physics) from an accredited University required.working knowledge of programing in Python and Embedded C preferred.Familiarity with common EE lab instruments and equipment is a plus (oscilloscopes, logic analyzers, soldering equipment, environmental chambers, DVMs, data acquisition, power analyzers, etc.) preferred.Previous internship experience preferred.Familiarity with Arduino and/or Raspberry Pi hardware platforms preferred.Data analysis: statistical methods, design-of-experiments, Excel/Matlab/Mathworks (a plus).Familiarity with mechanical modeling tools (e.g., Solidworks) desirable.
Skills You Will Gain:about environmental sensors and how to use them in the proper way.with real technical problems to find a potential solution.in innovation sessions.savvy with technology and business tools, Eval Kits, etc.analytical and critical thinking skills.independently and in conjunction with others to reach goals.on demonstrators using our sensors (publish project on Hackster.io).prioritization and organizational skills.to collaborate globally with cross functional teams.a culturally diverse global company.
 We are an equal opportunity employer and value diversity at our company. We do not discriminate on the basis of race, religion, color, national origin, gender, sexual orientation, age, marital status, veteran status, or disability status.",52000.0,"Chicago, IL",Sensirion,Internship,Internship
Data Reporting Team Lead,"Piper Enterprise Solutions is searching for a Data Reporting Team Lead for a financial services client in the King of Prussia area for a hybrid, long term contract.

Responsibilities for the Reporting Lead:

Responsible for leading a team of 10+ reporting team members, creating reports using SQL and Crystal ReportsWork in a hands-on, report development role, leading team to complete all reporting needs

Qualifications for the Reporting Lead:

10+ years of experience in a business intelligence, analytics, or similar roleLeadership experience in an analytics-focused positionCrystal Report development experienceHands-on background in SQL server, and ability to write complex queriesFinancial services data is preferredStrong communication and project management skills

Compensation/Benefits for the Reporting Lead:

targeting $65/hr, W2 Contract (long-term)hybrid work schedule (3 days/wk on-site)Comprehensive benefit package; Medical, Dental, Vision, 401k

Keywords: crystal reports, Microsoft sql, sql, sql server, crystal, obiee, cognos, powerbi, analytics, business intelligence, leadership, developer, quality assurance, engineer, bi engineer, business intelligence lead, manager, contract, remote, work from home, hybrid, hands on, project management, tableau, visual, reporting lead, reporting, lead, database, data warehouse, analytical, dashboards, pl/sql, oracle, azure, visual reports, importing data, etl, presentations, client, requirement gathering, requirements, medical, dental, vision, benefits, PTO

,

",135200.0,"Oaks, PA",Piper Companies,Full-time,Mid-Senior level
